CA, United States: 2013
Rennes, France: 137
Selangor, Malaysia: 137
Malmo, Sweden: 137
Sendai, Japan: 137
Granada, Spain: 137
Atlanta, Gabon: 137
Henan, China: 136
MA 02115, United States: 135
Hefei, China: 135
Dhaka, Bangladesh: 135
Mannheim, Germany: 134
Reggio Emilia, Italy: 134
Tainan, Taiwan: 134
Southampton, Uganda: 134
Hiroshima, Japan: 133
LA, United States: 132
Roma, Italy: 131
Messina, Italy: 131
Goyang, South Korea: 131
Brisbane, Australia: 131
Houston, The Democratic Republic of Congo: 130
Innsbruck, Austria: 130
Dusseldorf, Germany: 130
28029 Madrid, Spain: 130
Siena, Italy: 130
Ancona, Italy: 129
WA, Australia: 129
Zagreb, Croatia: 128
Gottingen, Germany: 128
Sheffield, Uganda: 128
Catanzaro, Italy: 128
Graz, Austria: 127
Munster, Germany: 126
Liverpool, United Kingdom: 125
Nice, France: 125
Isfahan, Iran: 125
Gwangju, South Korea: 124
IA, United States: 124
Suzhou, China: 123
Genova, Italy: 123
Boston, Morocco: 123
Minas Gerais, Brazil: 123
Maharashtra, India: 121
Ibaraki, Japan: 121
Aalborg, Denmark: 121
Suwon, South Korea: 120
Gyeonggi-do, South Korea: 120
Udine, Italy: 120
Indianapolis, India: 120
Shaanxi, China: 119
Mumbai, India: 118
Newcastle upon Tyne, Uganda: 118
Murcia, Spain: 118
Beirut, Lebanon: 118
RI, United States: 118
Turku, Finland: 117
Ljubljana, Slovenia: 116
Tennessee, United States: 116
Adelaide, Australia: 116
Trieste, Italy: 116
Los Angeles, Cambodia: 116
Virginia, United States: 115
Kumamoto, Japan: 115
Bergen, Norway: 115
Hyogo, Japan: 114
Indiana, United States: 113
Kampala, Uganda: 113
Colorado, United States: 113
Malaga, Spain: 112
Uttar Pradesh, India: 112
Dijon, France: 111
Lubeck, Germany: 111
Jiangsu Province, China: 110
Clermont-Ferrand, France: 110
Aachen, Germany: 110
Liaoning, China: 110
Western Australia, Australia: 110
Bergamo, Italy: 110
Zaragoza, Spain: 109
Fuzhou, China: 109
Napoli, Italy: 109
Pamplona, Spain: 109
Beerse, Belgium: 109
Lahore, Pakistan: 109
Anhui, China: 108
Nairobi, Kenya: 108
Beijing 100049, China: 108
Monza, Italy: 108
Rostock, Germany: 106
Edinburgh, United Kingdom: 106
Durham, North Macedonia: 106
Hong Kong SAR, China: 106
Coimbra, Portugal: 105
Creteil, France: 105
Seattle, Wallis and Futuna: 105
Vancouver, Canada: 104
Hyderabad, India: 104
Nanchang, China: 103
Varese, Italy: 102
Lodz, Poland: 102
Seville, Spain: 101
Cagliari, Italy: 101
Ferrara, Italy: 101
Durban, South Africa: 101
Belgrade, Serbia: 100
Chieti, Italy: 100
Porto Alegre, Brazil: 100
Zhejiang Province, China: 99
National University of Singapore, Singapore: 99
Boston, United States: 99
South Australia, Australia: 99
Cardiff, Uganda: 99
Tours, France: 98
Caen, France: 98
Trondheim, Norway: 97
Nanjing 210009, China: 97
Gdansk, Poland: 97
Arizona, United States: 96
Hebei, China: 96
28040 Madrid, Spain: 95
Wenzhou, China: 95
Dalian, China: 95
Ciudad de Mexico, Mexico: 95
Karachi, Pakistan: 95
Bogota, Colombia: 94
Kermanshah, Iran: 94
Glasgow, United Kingdom: 93
New Taipei City, Taiwan: 93
RJ, Brazil: 93
Rochester, Macau: 93
Shandong Province, China: 93
Alexandria, Egypt: 92
Fujian, China: 92
Besancon, France: 92
Liege, Belgium: 92
TX 77030, United States: 92
Novara, Italy: 92
Poznan, Poland: 92
Wroclaw, Poland: 91
Niigata, Japan: 91
Nagasaki, Japan: 91
Linkoping, Sweden: 91
Marburg, Germany: 91
Sevilla, Spain: 91
Chengdu 610041, China: 91
Hokkaido, Japan: 90
Wageningen, Netherlands: 90
NE, United States: 90
Jilin, China: 90
Tochigi, Japan: 90
MG, Brazil: 90
Frankfurt am Main, Germany: 89
Guangdong Province, China: 89
Tampere, Finland: 89
Brno, Czech Republic: 89
Alicante, Spain: 88
Rouen, France: 88
Grenoble, France: 88
Dunedin, New Zealand: 88
Shanghai 201203, China: 87
Bochum, Germany: 87
Jena, Germany: 86
Tsukuba, Japan: 86
Amman, Jordan: 85
Santiago de Compostela, Spain: 85
Wisconsin, United States: 85
Stuttgart, Germany: 85
Riyadh 11451, Saudi Arabia: 83
Kanazawa, Japan: 83
Mansoura, Egypt: 83
Bangalore, India: 83
Gifu, Japan: 83
PR, Brazil: 83
Cleveland, Oman: 83
Islamabad, Pakistan: 82
Salamanca, Spain: 82
Regensburg, Germany: 82
610041, China: 82
Lima, Peru: 81
0754, New Zealand: 81
Pretoria, South Africa: 81
Lisboa, Portugal: 81
Lublin, Poland: 81
Nancy, France: 81
Chuncheon, South Korea: 80
02115, United States: 80
OK, United States: 80
Addis Ababa, Ethiopia: 79
Leicester, Uganda: 79
Exeter, Uganda: 79
San Francisco, Cambodia: 79
New Haven, Cambodia: 79
Beijing 100029, China: 78
Shijiazhuang, China: 78
Perth, Australia: 78
Guangzhou 510006, China: 78
Birmingham, United Kingdom: 78
Kolkata, India: 78
Katowice, Poland: 78
Karaj, Iran: 77
Jiangxi, China: 77
Eindhoven, Netherlands: 77
Cork, Ireland: 77
Oregon, United States: 76
Solna, Sweden: 76
SA, Australia: 76
Kashiwa, Japan: 76
PA 19104, United States: 75
Haryana, India: 75
210009, China: 75
Galway, Ireland: 75
77030, United States: 75
Angers, France: 75
Salzburg, Austria: 75
Leeds, United Kingdom: 74
Lanzhou, China: 74
SC, Brazil: 74
Delhi, India: 73
Beijing 100191, China: 73
Ahvaz, Iran: 73
NV, United States: 73
AR, United States: 73
200032, China: 73
Seoul 08826, South Korea: 73
Pittsburgh, Pakistan: 73
Greifswald, Germany: 72
Columbus, Oman: 72
Bethesda, Macau: 72
Sichuan Province, China: 72
Kunming, China: 71
Nashville, The Democratic Republic of Congo: 71
Kerman, Iran: 70
Konya, Turkey: 70
The Hague, Netherlands: 70
Shanghai 200032, China: 70
Southampton, United Kingdom: 70
Shanxi, China: 70
Poitiers, France: 70
Kawasaki, Japan: 69
Gujarat, India: 69
Pune, India: 69
L'Aquila, Italy: 69
Magdeburg, Germany: 68
Umea, Sweden: 68
Bristol, United Kingdom: 68
St. Louis, Macau: 68
Rajasthan, India: 67
Sheffield, United Kingdom: 67
Beijing 100193, China: 67
Nanjing 210023, China: 67
Foggia, Italy: 67
Nicosia, Cyprus: 67
Bucharest, Romania: 66
Shenyang 110016, China: 66
Utah, United States: 66
Xiamen, China: 66
Nottingham, United Kingdom: 66
Suita, Japan: 66
Sofia, Bulgaria: 66
Firenze, Italy: 66
Brest, France: 65
Guangxi, China: 65
Chennai, India: 65
Belo Horizonte, Brazil: 65
Kagoshima, Japan: 65
Chiang Mai, Thailand: 65
Fukushima, Japan: 64
West Bengal, India: 64
Delft, Netherlands: 64
Tanta, Egypt: 64
Kerala, India: 64
19104, United States: 64
Oulu, Finland: 64
Chapel Hill, North Macedonia: 64
Hangzhou 310058, China: 63
Beijing 100050, China: 63
Darmstadt, Germany: 63
Cordoba, Spain: 63
Homburg, Germany: 63
Badalona, Spain: 63
Medellin, Colombia: 63
Santander, Spain: 62
Nanning, China: 62
Harare, Zimbabwe: 62
Belfast, Uganda: 62
Aberdeen, Uganda: 62
Cardiff, United Kingdom: 62
Ramat Gan, Israel: 62
Ho Chi Minh City, Vietnam: 62
201203, China: 61
Hamadan, Iran: 61
Tromso, Norway: 61
Sassari, Italy: 61
Philadelphia, Panama: 61
Taiyuan, China: 60
100049, China: 60
Le Kremlin-Bicetre, France: 60
Bilthoven, Netherlands: 60
Alabama, United States: 60
Tel Hashomer, Israel: 59
Catalonia, Spain: 59
Bilbao, Spain: 59
Ningbo, China: 59
Rhode Island, United States: 59
Ottawa, Canada: 59
Taiwan, Romania: 59
Parkville, Australia: 59
Limoges, France: 59
430030, China: 58
08028 Barcelona, Spain: 58
CA 95616, United States: 58
Arnhem, Netherlands: 58
03080, South Korea: 58
Edmonton, Canada: 58
Giessen, Germany: 58
Oviedo, Spain: 58
Assiut, Egypt: 58
Jakarta, Indonesia: 58
510006, China: 57
Zagazig, Egypt: 57
Hellerup, Denmark: 57
Seoul 03722, South Korea: 57
Cluj-Napoca, Romania: 57
Faisalabad, Pakistan: 57
Sari, Iran: 57
Petah Tikva, Israel: 57
Seoul 02447, South Korea: 57
Christchurch, New Zealand: 57
MA 02215, United States: 57
Enschede, Netherlands: 57
San Diego, Cambodia: 57
Kayseri, Turkey: 57
Kentucky, United States: 56
Toyama, Japan: 56
Abuja, Niger: 56
Baltimore, United States: 56
Cordoba, Argentina: 56
Kurume, Japan: 56
Durham, New Caledonia: 55
Heilongjiang, China: 55
Huddinge, Sweden: 55
Hradec Kralove, Czech Republic: 55
Szeged, Hungary: 55
Xuzhou, China: 55
Roskilde, Denmark: 55
Tel-Aviv, Israel: 55
100191, China: 55
Brasilia, Brazil: 55
Nieuwegein, Netherlands: 55
Pescara, Italy: 55
Guizhou, China: 55
MO 63110, United States: 54
00161 Rome, Italy: 54
Jeonju, South Korea: 54
Miyagi, Japan: 54
Ann Arbor, Macau: 54
Cheongju, South Korea: 54
MB, Canada: 54
Dallas, The Democratic Republic of Congo: 54
Shenzhen 518055, China: 53
Beijing 100190, China: 53
Ouagadougou, Burkina Faso: 53
Tokushima, Japan: 53
Rasht, Iran: 53
Aurora, Cambodia: 53
Accra, Ghana: 52
Tilburg, Netherlands: 52
Campinas, Brazil: 52
Nimes, France: 52
Nova Scotia, Canada: 52
Minneapolis, Macau: 52
Lusaka, Zambia: 52
Montevideo, Uruguay: 52
Herlev, Denmark: 51
MA 02114, United States: 51
District of Columbia, United States: 51
Wellington, New Zealand: 51
NY 10032, United States: 51
Rehovot, Israel: 51
Palma de Mallorca, Spain: 51
Larissa, Greece: 51
Kitakyushu, Japan: 51
MA 02139, United States: 50
Lucknow, India: 50
Wuppertal, Germany: 50
Cheonan, South Korea: 50
Valladolid, Spain: 50
Munchen, Germany: 50
Oita, Japan: 50
Ehime, Japan: 50
NS, Canada: 50
Vicenza, Italy: 50
MD 20892, United States: 49
Orebro, Sweden: 49
St. Petersburg, Russia: 49
Newcastle upon Tyne, United Kingdom: 49
Neuherberg, Germany: 49
NM, United States: 49
Pecs, Hungary: 49
Hualien, Taiwan: 49
Wakayama, Japan: 49
Erzurum, Turkey: 49
Shanghai 200433, China: 49
Rochester, Mongolia: 49
La Jolla, Cambodia: 49
South Carolina, United States: 49
00133 Rome, Italy: 48
80131 Naples, Italy: 48
Beni-Suef, Egypt: 48
02215, United States: 48
Stanford, Cambodia: 48
Macau, China: 48
Wuxi, China: 48
Lleida, Spain: 48
20133 Milan, Italy: 48
Indianapolis, Ivory Coast: 48
Guiyang, China: 48
Ioannina, Greece: 48
Telangana, India: 48
100730, China: 48
Chilly-Mazarin, France: 48
Zwolle, Netherlands: 48
Reykjavik, Iceland: 48
Coventry, Uganda: 48
MS, United States: 48
20122 Milan, Italy: 47
00185 Rome, Italy: 47
Urmia, Iran: 47
Trento, Italy: 47
Pierre-Benite, France: 47
Beijing 100081, China: 47
San Francisco, United States: 47
Providence, Republic of Congo: 47
90127 Palermo, Italy: 46
Tuebingen, Germany: 46
100029, China: 46
Stavanger, Norway: 46
Belfast, United Kingdom: 46
Bratislava, Slovakia: 46
Manila, Philippines: 46
NSW 2006, Australia: 46
Amersfoort, Netherlands: 46
Salt Lake City, Uganda: 46
Norwich, Uganda: 46
Reggio Calabria, Italy: 46
GA 30322, United States: 46
Patras, Greece: 46
MA 02129, United States: 45
Leicester, United Kingdom: 45
Dundee, Uganda: 45
Bron, France: 45
Reims, France: 45
MD 21205, United States: 45
Girona, Spain: 45
Yunnan, China: 45
27100 Pavia, Italy: 45
200025, China: 45
Wuhan 430030, China: 45
Semnan, Iran: 45
Los Angeles, Canada: 45
CA 92037, United States: 44
1090 Vienna, Austria: 44
Beijing 100730, China: 44
WV, United States: 44
Dublin 2, Ireland: 44
Chicago, Israel: 44
Shanghai 200240, China: 44
Augsburg, Germany: 44
Abu Dhabi, United Arab Emirates: 44
Amiens, France: 44
MI 48109, United States: 44
Meldola, Italy: 44
Parana, Brazil: 44
Nara, Japan: 44
Adana, Turkey: 44
812-8582, Japan: 43
Penang, Malaysia: 43
Saskatchewan, Canada: 43
Yangsan, South Korea: 43
Gunma, Japan: 43
NH, United States: 43
100050, China: 43
Tianjin 300071, China: 43
Yazd, Iran: 43
Manitoba, Canada: 43
Matsuyama, Japan: 43
Antalya, Turkey: 43
Surrey, Uganda: 42
Shanghai 200092, China: 42
10032, United States: 42
Guangzhou 510515, China: 42
Nantong, China: 42
Hsinchu, Taiwan: 42
Jalisco, Mexico: 42
94305, United States: 42
San Giovanni Rotondo, Italy: 42
Hvidovre, Denmark: 42
Ibadan, Niger: 42
IN 46202, United States: 42
OH 43210, United States: 42
Saga, Japan: 42
Portland, Oman: 42
110016, China: 42
56126 Pisa, Italy: 41
Bethesda, Moldova: 41
08826, South Korea: 41
00168 Rome, Italy: 41
University of Copenhagen, Denmark: 41
400016, China: 41
Odisha, India: 41
Hubei Province, China: 41
A Coruna, Spain: 41
Tarragona, Spain: 41
Wuhan 430070, China: 41
Liaoning Province, China: 41
Iowa, United States: 41
San Sebastian, Spain: 41
Cambridge, Macau: 41
CE, Brazil: 41
Campobasso, Italy: 41
Maebashi, Japan: 41
100193, China: 41
NY 10065, United States: 40
NC 27599, United States: 40
510080, China: 40
CA 94305, United States: 40
Seoul 03080, South Korea: 40
Kansas, United States: 40
Nebraska, United States: 40
Yantai, China: 40
Muenster, Germany: 40
Debrecen, Hungary: 40
Haikou, China: 40
Shenzhen 518060, China: 40
28049 Madrid, Spain: 40
Yangzhou, China: 40
10065, United States: 40
Zanjan, Iran: 40
Cincinnati, Oman: 40
20892, United States: 40
Blantyre, Malawi: 40
VT, United States: 40
Ribeirao Preto, Brazil: 40
Hanoi, Vietnam: 40
Ulsan, South Korea: 40
Bronx, North Macedonia: 40
NY 10029, United States: 39
02114, United States: 39
Henan Province, China: 39
Nuevo Leon, Mexico: 39
Aveiro, Portugal: 39
Crete, Greece: 39
Brighton, Uganda: 39
Cadiz, Spain: 39
Braga, Portugal: 39
Olomouc, Czech Republic: 39
565-0871, Japan: 39
Chicago, United States: 39
Kathmandu, Nepal: 39
Leon, Spain: 39
Bengaluru, India: 39
Beijing 100083, China: 39
1000 Ljubljana, Slovenia: 39
Baltimore, Moldova: 39
Yaounde, Cameroon: 39
Rozzano, Italy: 39
IL 60612, United States: 39
England, United Kingdom: 39
Calgary, Canada: 39
NY 10016, United States: 39
Lugano, Switzerland: 39
Wavre, Belgium: 39
Leeuwarden, Netherlands: 38
95123 Catania, Italy: 38
Dakar, Senegal: 38
Salerno, Italy: 38
Birjand, Iran: 38
30322, United States: 38
Madison, Wallis and Futuna: 38
31008 Pamplona, Spain: 38
Villeurbanne, France: 38
Los Angeles, United States: 38
Bath, Uganda: 38
Kagawa, Japan: 38
Ludwigshafen, Germany: 38
Lagos, Niger: 38
Coventry, United Kingdom: 38
160-8582, Japan: 38
Cremona, Italy: 38
Rio Grande do Sul, Brazil: 38
Wonju, South Korea: 38
Suresnes, France: 38
Soborg, Denmark: 38
DE, United States: 38
430022, China: 37
518055, China: 37
Andhra Pradesh, India: 37
10029, United States: 37
210023, China: 37
Limerick, Ireland: 37
Guangzhou 510632, China: 37
QLD 4072, Australia: 37
Babol, Iran: 37
75005 Paris, France: 37
Bahia, Brazil: 37
Birmingham, Afghanistan: 37
Miyazaki, Japan: 37
Akita, Japan: 37
Bobigny, France: 37
Gorgan, Iran: 37
Gansu, China: 37
Jeddah 21589, Saudi Arabia: 36
1105 AZ Amsterdam, Netherlands: 36
DF, Brazil: 36
Hebei Province, China: 36
Lecce, Italy: 36
9713 GZ Groningen, Netherlands: 36
Shanghai 200241, China: 36
200240, China: 36
Chiayi, Taiwan: 36
200040, China: 36
92093, United States: 36
Shanghai 200025, China: 36
Jinju, South Korea: 36
510515, China: 36
Hamilton, Canada: 36
Braunschweig, Germany: 36
Hamamatsu, Japan: 36
200433, China: 36
Wuerzburg, Germany: 35
32610, United States: 35
119991 Moscow, Russia: 35
Philadelphia, United States: 35
Latina, Italy: 35
Novosibirsk, Russia: 35
Urumqi, China: 35
Tianjin 300072, China: 35
Uttarakhand, India: 35
46202, United States: 35
Wuhan 430074, China: 35
Nagano, Japan: 35
Anyang, South Korea: 35
Khon Kaen, Thailand: 35
ND, United States: 35
Nishinomiya, Japan: 35
Bucheon, South Korea: 35
Irbid, Jordan: 35
Ravenna, Italy: 35
Olsztyn, Poland: 35
Bellinzona, Switzerland: 34
40126 Bologna, Italy: 34
Scotland, Uganda: 34
55905, United States: 34
Changhua, Taiwan: 34
Qingdao 266071, China: 34
MA 02142, United States: 34
Tunis, Tunisia: 34
Palmerston North, New Zealand: 34
46010 Valencia, Spain: 34
Changwon, South Korea: 34
104-0045, Japan: 34
Halle (Saale), Germany: 34
Halle, Germany: 34
Iowa City, Ivory Coast: 34
Boulogne-Billancourt, France: 34
Denver, Cambodia: 34
Ad Dawhah, Qatar: 34
48109, United States: 34
Canberra, Australia: 34
Louisiana, United States: 34
Vigo, Spain: 34
CA 90095, United States: 33
75013 Paris, France: 33
3000 Leuven, Belgium: 33
Seoul 02841, South Korea: 33
Taichung 40402, Taiwan: 33
Potsdam, Germany: 33
Bursa, Turkey: 33
Edegem, Belgium: 33
Riga, Latvia: 33
Dubai, United Arab Emirates: 33
Newcastle, Australia: 33
Aviano, Italy: 33
18071 Granada, Spain: 33
Taipei 112, Taiwan: 33
Ardabil, Iran: 33
Bialystok, Poland: 33
Beer Sheva, Israel: 33
IL 60611, United States: 33
Salvador, Brazil: 33
Asahikawa, Japan: 33
Chongqing 400016, China: 33
Ismailia, Egypt: 33
70112, United States: 33
Bruxelles, Belgium: 33
69120 Heidelberg, Germany: 33
100853, China: 33
Gentofte, Denmark: 33
Miami, Falkland Islands: 33
Ishikawa, Japan: 33
Glostrup, Denmark: 33
Malatya, Turkey: 33
Tampa, Falkland Islands: 33
Memphis, The Democratic Republic of Congo: 33
Wuhan 430022, China: 33
Eskisehir, Turkey: 32
MN 55455, United States: 32
Mie, Japan: 32
1081 HV Amsterdam, Netherlands: 32
Assam, India: 32
266003, China: 32
Seattle, United States: 32
3052, Australia: 32
MN 55905, United States: 32
3584 CX Utrecht, Netherlands: 32
Plymouth, Uganda: 32
Yogyakarta, Indonesia: 32
Julich, Germany: 32
Pernambuco, Brazil: 32
Fukui, Japan: 32
TX 77843, United States: 32
Dar es Salaam, Tanzania: 32
Treviso, Italy: 32
Linz, Austria: 32
130021, China: 32
04103 Leipzig, Germany: 32
Orsay, France: 32
3000-548 Coimbra, Portugal: 32
Beijing 100053, China: 32
LA 70112, United States: 32
Reading, Uganda: 32
Curitiba, Brazil: 32
Kashan, Iran: 32
Hasselt, Belgium: 32
Maputo, Mozambique: 32
63110, United States: 32
Saint-Etienne, France: 32
200092, China: 32
Toyoake, Japan: 32
Lilongwe, Malawi: 32
Guangzhou 510080, China: 32
Monterrey, Mexico: 32
510632, China: 31
100053, China: 31
Reus, Spain: 31
Atlanta, United States: 31
Khorramabad, Iran: 31
Weifang, China: 31
Rabat, Morocco: 31
Isehara, Japan: 31
Bolzano, Italy: 31
Dublin 4, Ireland: 31
66100 Chieti, Italy: 31
02139, United States: 31
The University of Hong Kong, Hong Kong: 31
Namur, Belgium: 31
Frederiksberg, Denmark: 31
Salford, Uganda: 31
WA 98195, United States: 31
Taipei 10617, Taiwan: 31
Ismailia 41522, Egypt: 31
Gent, Belgium: 31
Taipei City, Taiwan: 31
Houston, United States: 31
CA 94143, United States: 30
Leioa, Spain: 30
's-Hertogenbosch, Netherlands: 30
Vellore, India: 30
Bielefeld, Germany: 30
F-59000 Lille, France: 30
Beijing 100850, China: 30
08036 Barcelona, Spain: 30
Nanjing 211198, China: 30
Goettingen, Germany: 30
Clichy, France: 30
Shanghai 200031, China: 30
Seoul 05505, South Korea: 30
Charlottesville, Vatican City: 30
Aurora, Colombia: 30
Sagamihara, Japan: 30
Makkah, Saudi Arabia: 30
Tartu, Estonia: 30
Rochester, North Macedonia: 30
Chiang Mai 50200, Thailand: 30
Suzhou 215123, China: 30
Saarbrucken, Germany: 30
SK, Canada: 30
Scotland, United Kingdom: 30
Changchun 130012, China: 30
Norwich, United Kingdom: 30
430070, China: 30
HI, United States: 30
Kumasi, Ghana: 30
Nanjing 210095, China: 30
Cuneo, Italy: 30
Temuco, Chile: 30
Alessandria, Italy: 30
90095, United States: 30
MA 02118, United States: 30
33612, United States: 30
Changzhou, China: 30
Washington DC, United States: 30
05505, South Korea: 30
Kocaeli, Turkey: 30
310058, China: 30
Beijing 102206, China: 30
Bellaterra, Spain: 30
Terni, Italy: 30
Mississippi, United States: 30
Arak, Iran: 30
Jacksonville, Falkland Islands: 30
Winnipeg, Canada: 30
Heraklion, Greece: 30
Northern Ireland, Uganda: 29
40225 Dusseldorf, Germany: 29
MD 21201, United States: 29
Yamagata, Japan: 29
Keelung, Taiwan: 29
10000 Zagreb, Croatia: 29
Seoul 05029, South Korea: 29
AL 36849, United States: 29
Taoyuan City, Taiwan: 29
Muscat, Oman: 29
Okayama 700-8558, Japan: 29
Beijing 100084, China: 29
New Hampshire, United States: 29
PE, Brazil: 29
50200, Thailand: 29
Santa Catarina, Brazil: 29
NY 14853, United States: 29
Bremen, Germany: 29
21201, United States: 29
Oldenburg, Germany: 29
211198, China: 29
